Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,48.369999,48.439999,48.209999,48.380001,45.950478,79000
2017-08-02,48.380001,48.500000,48.220001,48.490002,46.054951,62900
2017-08-03,48.369999,48.470001,48.340000,48.349998,45.921982,102100
2017-08-04,48.560001,48.669998,48.419998,48.669998,46.225910,36100
2017-08-07,48.689999,48.910000,48.689999,48.900002,46.444363,38200
2017-08-08,48.830002,48.930000,48.689999,48.689999,46.244907,28900
2017-08-09,48.389999,48.490002,48.220001,48.439999,46.007462,19100
2017-08-10,47.779999,47.779999,47.220001,47.259998,44.886719,83900
2017-08-11,47.439999,47.630001,47.310001,47.459999,45.076675,40800
2017-08-14,47.779999,47.900002,47.630001,47.730000,45.333118,29400
2017-08-15,47.590000,47.700001,47.470001,47.619999,45.228642,20600
2017-08-16,47.860001,48.160000,47.860001,48.150002,45.732029,27400
2017-08-17,48.130001,48.209999,47.599998,47.599998,45.209644,79400
2017-08-18,47.840000,48.220001,47.810001,48.020000,45.608555,33300
2017-08-21,48.220001,48.349998,48.200001,48.279999,45.855499,19300
2017-08-22,48.419998,48.619999,48.419998,48.540001,46.102444,22300
2017-08-23,48.520000,48.810001,48.520000,48.770000,46.320892,37600
2017-08-24,48.889999,48.980000,48.799999,48.840000,46.387375,48400
2017-08-25,49.080002,49.259998,49.060001,49.119999,46.653313,23000
2017-08-28,49.369999,49.369999,49.279999,49.279999,46.805283,22500
2017-08-29,48.950001,49.270000,48.950001,49.209999,46.738792,19800
2017-08-30,49.110001,49.410000,49.110001,49.349998,46.871765,33000
2017-08-31,49.570000,49.790001,49.490002,49.639999,47.147202,35500
2017-09-01,49.930000,50.110001,49.930000,50.049999,47.536613,80100
2017-09-05,50.189999,50.279999,49.799999,50.000000,47.489124,48800
2017-09-06,50.230000,50.369999,50.060001,50.220001,47.698074,190000
2017-09-07,50.500000,50.590000,50.389999,50.580002,48.040001,42700
2017-09-08,50.570000,50.570000,50.310001,50.330002,47.802551,25900
2017-09-11,50.680000,50.840000,50.580002,50.810001,48.258450,23500
2017-09-12,50.790001,50.840000,50.689999,50.740002,48.191963,25200
2017-09-13,50.480000,50.570000,50.410000,50.410000,47.878532,40500
2017-09-14,50.340000,50.709999,50.340000,50.669998,48.125473,63100
2017-09-15,50.880001,51.049999,50.790001,51.000000,48.438908,60300
2017-09-18,50.990002,50.990002,50.709999,50.849998,48.296436,54100
2017-09-19,50.720001,50.830002,50.570000,50.779999,48.229954,22400
2017-09-20,50.799999,50.799999,50.189999,50.389999,47.859539,34900
2017-09-21,50.650002,50.740002,50.509998,50.599998,48.058990,22800
2017-09-22,50.450001,50.450001,50.090000,50.189999,47.669582,23400
2017-09-25,49.520000,49.520000,49.049999,49.169998,46.700802,18300
2017-09-26,49.259998,49.360001,49.150002,49.230000,46.757790,19300
2017-09-27,49.020000,49.060001,48.849998,49.000000,46.539345,247200
2017-09-28,48.950001,49.200001,48.830002,49.200001,46.729298,36200
2017-09-29,49.480000,49.680000,49.450001,49.549999,47.061726,99700
2017-10-02,49.680000,49.779999,49.619999,49.689999,47.194691,46600
2017-10-03,49.720001,49.959999,49.700001,49.900002,47.394146,90300
2017-10-04,49.820000,49.970001,49.810001,49.930000,47.422638,56800
2017-10-05,50.200001,50.540001,50.200001,50.340000,47.812050,59800
2017-10-06,50.020000,50.240002,49.930000,50.169998,47.650585,26800
2017-10-09,50.020000,50.080002,49.919998,50.029999,47.517616,22700
2017-10-10,50.520000,50.570000,50.410000,50.459999,47.926025,33700
2017-10-11,50.419998,50.529999,50.299999,50.480000,47.945015,144200
2017-10-12,50.669998,50.720001,50.570000,50.580002,48.040001,39000
2017-10-13,50.919998,51.119999,50.919998,51.040001,48.476898,58800
2017-10-16,51.139999,51.139999,50.980000,51.009998,48.448406,68400
2017-10-17,50.740002,50.740002,50.580002,50.689999,48.144474,52600
2017-10-18,50.700001,50.849998,50.669998,50.759998,48.210957,33100
2017-10-19,50.500000,50.580002,50.400002,50.580002,48.040001,42600
2017-10-20,50.770000,50.770000,50.619999,50.759998,48.210957,21500
2017-10-23,50.730000,50.730000,50.480000,50.520000,47.983009,21300
2017-10-24,50.790001,50.790001,50.590000,50.610001,48.068493,50200
2017-10-25,50.770000,50.889999,50.369999,50.660000,48.115978,57000
2017-10-26,50.790001,50.860001,50.549999,50.560001,48.021000,24000
2017-10-27,50.570000,50.779999,50.349998,50.779999,48.229954,26100
2017-10-30,50.689999,50.709999,50.500000,50.520000,47.983009,45700
2017-10-31,50.740002,50.910000,50.730000,50.889999,48.334431,35300
2017-11-01,50.970001,51.160000,50.919998,50.950001,48.391418,41400
2017-11-02,50.930000,51.160000,50.930000,51.160000,48.590874,27700
2017-11-03,51.070000,51.070000,50.669998,50.730000,48.182468,173500
2017-11-06,51.029999,51.099998,50.950001,51.099998,48.533886,55500
2017-11-07,50.830002,50.869999,50.599998,50.750000,48.201458,89200
2017-11-08,50.910000,50.919998,50.779999,50.860001,48.305935,18100
2017-11-09,50.509998,50.580002,50.259998,50.509998,47.973515,39300
2017-11-10,50.639999,50.639999,50.410000,50.419998,47.888031,19000
2017-11-13,50.150002,50.320000,50.139999,50.310001,47.783558,16100
2017-11-14,50.169998,50.189999,50.009998,50.090000,47.574608,18000
2017-11-15,49.860001,49.910000,49.650002,49.830002,47.327663,59100
2017-11-16,50.180000,50.500000,50.180000,50.419998,47.888031,44500
2017-11-17,50.430000,50.700001,50.430000,50.590000,48.049496,29400
2017-11-20,50.500000,50.680000,50.500000,50.610001,48.068493,16900
2017-11-21,50.869999,51.070000,50.869999,50.930000,48.372421,120600
2017-11-22,51.080002,51.180000,51.000000,51.130001,48.562378,30200
2017-11-24,51.160000,51.240002,51.139999,51.180000,48.609867,15500
2017-11-27,51.200001,51.200001,50.919998,50.930000,48.372421,23700
2017-11-28,51.279999,51.279999,51.080002,51.200001,48.628864,30300
2017-11-29,51.160000,51.160000,50.830002,50.959999,48.400913,117100
2017-11-30,51.150002,51.189999,50.980000,51.110001,48.543381,58300
2017-12-01,50.860001,50.860001,50.470001,50.570000,48.030499,134100
2017-12-04,50.869999,50.869999,50.459999,50.490002,47.954517,101200
2017-12-05,50.320000,50.549999,50.270000,50.480000,47.945015,108500
2017-12-06,49.790001,49.860001,49.599998,49.750000,47.251675,32400
2017-12-07,49.599998,49.880001,49.570000,49.840000,47.337158,87900
2017-12-08,50.130001,50.209999,49.980000,50.160000,47.641090,31300
2017-12-11,50.470001,50.529999,50.340000,50.520000,47.983009,34300
2017-12-12,50.250000,50.340000,50.070000,50.299999,47.774055,68100
2017-12-13,50.490002,50.840000,50.490002,50.709999,48.163467,49800
2017-12-14,50.650002,50.660000,50.459999,50.480000,47.945015,29300
2017-12-15,49.849998,49.919998,49.590000,49.869999,48.360058,38400
2017-12-18,50.130001,50.360001,50.029999,50.250000,48.728554,55100
2017-12-19,50.299999,50.299999,49.919998,50.020000,48.505516,44200
2017-12-20,50.389999,50.520000,50.320000,50.349998,48.825527,70700
2017-12-21,50.630001,50.810001,50.630001,50.740002,49.203720,29600
2017-12-22,50.759998,51.119999,50.759998,51.119999,49.572212,31900
2017-12-26,51.009998,51.009998,50.820000,50.880001,49.339481,76100
2017-12-27,51.150002,51.230000,51.020000,51.209999,49.659485,87000
2017-12-28,51.650002,51.700001,51.540001,51.580002,50.018288,65600
2017-12-29,52.180000,52.209999,52.000000,52.000000,50.425571,99000
2018-01-02,52.439999,52.669998,52.400002,52.650002,51.055889,118300
2018-01-03,52.950001,53.209999,52.950001,53.029999,51.424381,96300
2018-01-04,53.369999,53.540001,53.369999,53.389999,51.773483,95100
2018-01-05,53.630001,53.860001,53.529999,53.779999,52.151676,229800
2018-01-08,53.779999,53.939999,53.639999,53.889999,52.258347,95000
2018-01-09,53.869999,53.869999,53.580002,53.709999,52.083794,89900
2018-01-10,53.549999,53.560001,53.380001,53.480000,51.860756,59900
2018-01-11,53.689999,53.980000,53.480000,53.930000,52.297134,112500
2018-01-12,54.040001,54.330002,53.889999,54.259998,52.617142,48000
2018-01-16,54.049999,54.130001,53.610001,53.610001,51.986824,87800
2018-01-17,54.150002,54.480000,54.090000,54.240002,52.597752,79600
2018-01-18,54.099998,54.200001,54.040001,54.160000,52.520172,44400
2018-01-19,54.389999,54.650002,54.330002,54.590000,52.937149,84800
2018-01-22,54.849998,55.180000,54.790001,55.130001,53.460800,39700
2018-01-23,54.869999,55.000000,54.720001,55.000000,53.334736,60700
2018-01-24,55.419998,55.619999,55.259998,55.459999,53.780807,54500
2018-01-25,55.599998,55.779999,55.240002,55.450001,53.771111,52700
2018-01-26,55.590000,55.810001,55.450001,55.779999,54.091118,60200
2018-01-29,55.259998,55.349998,55.150002,55.180000,53.509285,46600
2018-01-30,54.790001,54.790001,54.430000,54.560001,52.908058,49500
2018-01-31,54.880001,54.970001,54.490002,54.730000,53.072910,90500
2018-02-01,54.490002,54.650002,54.320000,54.459999,52.811085,239300
2018-02-02,53.900002,53.900002,53.099998,53.110001,51.501961,79300
2018-02-05,53.020000,53.330002,51.540001,51.590000,50.027981,139300
2018-02-06,51.150002,52.720001,50.889999,52.380001,50.794064,129600
2018-02-07,51.900002,52.470001,51.509998,51.509998,49.950405,55200
2018-02-08,51.830002,51.830002,50.040001,50.070000,48.554005,74700
2018-02-09,51.020000,51.099998,49.639999,50.639999,49.106747,202800
2018-02-12,51.240002,51.720001,50.990002,51.349998,49.795250,57700
2018-02-13,51.430000,51.720001,51.349998,51.619999,50.057076,27300
2018-02-14,51.320000,52.790001,51.320000,52.689999,51.094677,103300
2018-02-15,53.020000,53.259998,52.529999,53.240002,51.628029,51900
2018-02-16,52.880001,53.410000,52.880001,53.090000,51.482567,28100
2018-02-20,52.500000,52.750000,52.470001,52.669998,51.075279,71300
2018-02-21,52.779999,53.310001,52.439999,52.459999,50.871639,42800
2018-02-22,52.490002,52.889999,52.439999,52.500000,50.910431,26300
2018-02-23,53.020000,53.360001,52.950001,53.320000,51.705601,49900
2018-02-26,53.400002,53.680000,53.240002,53.680000,52.054703,35000
2018-02-27,53.160000,53.209999,52.520000,52.560001,50.968613,133200
2018-02-28,52.790001,52.869999,52.270000,52.270000,50.687397,60300
2018-03-01,52.660000,53.020000,52.099998,52.430000,50.842552,131800
2018-03-02,52.080002,52.700001,51.860001,52.599998,51.007401,39100
2018-03-05,51.910000,52.740002,51.910000,52.630001,51.036495,105100
2018-03-06,52.770000,52.799999,52.410000,52.639999,51.046188,33400
2018-03-07,52.189999,52.509998,52.130001,52.490002,50.900734,29600
2018-03-08,52.400002,52.689999,52.349998,52.549999,50.958916,40600
2018-03-09,52.650002,53.290001,52.549999,53.290001,51.676510,55400
2018-03-12,53.110001,53.180000,52.930000,53.119999,51.511658,22600
2018-03-13,53.189999,53.330002,52.700001,52.849998,51.249832,33300
2018-03-14,53.130001,53.259998,52.759998,52.970001,51.366203,30500
2018-03-15,53.189999,53.200001,52.820000,53.000000,51.395294,28400
2018-03-16,52.669998,52.889999,52.669998,52.740002,51.143166,25400
2018-03-19,52.650002,52.660000,52.099998,52.380001,50.794064,34800
2018-03-20,52.639999,52.680000,52.490002,52.580002,50.988010,17700
2018-03-21,52.570000,53.080002,52.560001,52.959999,51.356503,25700
2018-03-22,52.139999,52.310001,51.689999,51.750000,50.183136,24600
2018-03-23,51.830002,51.830002,50.980000,51.000000,49.455849,26700
2018-03-26,52.070000,52.389999,51.660000,52.320000,50.735878,43800
2018-03-27,52.529999,52.549999,51.660000,51.820000,50.251019,35400
2018-03-28,51.860001,51.959999,51.520000,51.689999,50.124954,28500
2018-03-29,52.049999,52.700001,52.000000,52.490002,50.900734,61500
2018-04-02,52.380001,52.490002,51.299999,51.680000,50.115257,204200
2018-04-03,52.130001,52.320000,51.910000,52.320000,50.735878,72700
2018-04-04,51.279999,52.330002,51.209999,52.320000,50.735878,87100
2018-04-05,52.570000,52.680000,52.330002,52.549999,50.958916,25200
2018-04-06,52.360001,52.570000,51.669998,51.869999,50.299503,30100
2018-04-09,52.200001,52.340000,51.939999,51.939999,50.367382,27200
2018-04-10,52.380001,52.529999,52.130001,52.500000,50.910431,27800
2018-04-11,52.209999,52.730000,52.209999,52.599998,51.007401,18300
2018-04-12,52.610001,52.720001,52.529999,52.630001,51.036495,25000
2018-04-13,52.639999,52.689999,52.369999,52.599998,51.007401,77300
2018-04-16,52.570000,52.660000,52.450001,52.619999,51.026798,16100
2018-04-17,52.220001,52.490002,52.160000,52.410000,50.823154,23700
2018-04-18,52.439999,52.730000,52.389999,52.669998,51.075279,89600
2018-04-19,52.799999,52.799999,52.320000,52.439999,50.852245,49300
2018-04-20,52.160000,52.160000,51.759998,51.880001,50.309204,35800
2018-04-23,51.750000,51.820000,51.459999,51.549999,49.989197,32100
2018-04-24,51.740002,51.740002,51.009998,51.180000,49.630398,70100
2018-04-25,51.029999,51.029999,50.680000,51.029999,49.484936,45800
2018-04-26,50.810001,51.119999,50.810001,51.110001,49.562515,72900
2018-04-27,51.310001,51.320000,51.040001,51.279999,49.727371,21000
2018-04-30,51.360001,51.500000,51.110001,51.119999,49.572212,56400
2018-05-01,50.700001,50.779999,50.209999,50.750000,49.213413,65300
2018-05-02,51.250000,51.250000,50.779999,50.889999,49.349178,73700
2018-05-03,50.770000,50.840000,50.240002,50.549999,49.019474,211400
2018-05-04,50.290001,50.980000,50.290001,50.830002,49.290993,56400
2018-05-07,50.610001,50.680000,50.430000,50.560001,49.029167,33400
2018-05-08,50.369999,50.520000,50.240002,50.450001,48.922501,34400
2018-05-09,50.490002,50.549999,50.119999,50.380001,48.854618,80900
2018-05-10,50.689999,51.130001,50.689999,51.080002,49.533428,42600
2018-05-11,51.110001,51.130001,50.790001,50.930000,49.387966,15500
2018-05-14,51.060001,51.090000,50.779999,50.810001,49.271603,42400
2018-05-15,50.220001,50.349998,50.099998,50.250000,48.728554,34700
2018-05-16,50.580002,50.830002,50.500000,50.740002,49.203720,71400
2018-05-17,50.549999,50.700001,50.299999,50.439999,48.912800,30200
2018-05-18,50.160000,50.169998,50.009998,50.099998,48.583096,23800
2018-05-21,50.490002,50.529999,50.320000,50.470001,48.941895,22600
2018-05-22,50.570000,50.779999,50.570000,50.599998,49.067955,23700
2018-05-23,50.240002,50.770000,50.200001,50.770000,49.232811,91200
2018-05-24,50.680000,50.680000,50.139999,50.630001,49.097050,22100
2018-05-25,50.500000,50.810001,50.500000,50.730000,49.194023,21100
2018-05-29,50.259998,50.439999,49.759998,49.950001,48.437637,47400
2018-05-30,50.320000,50.700001,50.220001,50.700001,49.164932,61500
2018-05-31,50.709999,50.759998,50.540001,50.549999,49.019474,63300
2018-06-01,50.689999,50.889999,50.680000,50.779999,49.242508,182800
2018-06-04,51.009998,51.099998,50.910000,50.990002,49.446152,44800
2018-06-05,50.709999,50.740002,50.480000,50.650002,49.116444,133500
2018-06-06,51.040001,51.380001,51.040001,51.349998,49.795250,52600
2018-06-07,51.130001,51.160000,50.410000,50.660000,49.126141,87600
2018-06-08,50.639999,50.970001,50.599998,50.900002,49.358875,33800
2018-06-11,50.849998,51.040001,50.849998,50.910000,49.368572,24300
2018-06-12,50.919998,50.950001,50.590000,50.720001,49.184326,101100
2018-06-13,50.730000,50.730000,50.220001,50.320000,48.796436,26700
2018-06-14,50.459999,50.590000,50.160000,50.250000,48.728554,20000
2018-06-15,49.529999,49.529999,49.250000,49.480000,48.408634,56900
2018-06-18,49.009998,49.009998,48.700001,48.980000,47.919460,61900
2018-06-19,48.230000,48.599998,48.160000,48.599998,47.547688,47800
2018-06-20,48.880001,48.880001,48.509998,48.599998,47.547688,26300
2018-06-21,48.430000,48.430000,47.990002,48.009998,46.970463,37300
2018-06-22,48.320000,48.369999,48.090000,48.139999,47.097649,34800
2018-06-25,47.840000,47.840000,47.320000,47.639999,46.608475,32500
2018-06-26,47.529999,47.669998,47.389999,47.439999,46.412807,39800
2018-06-27,47.279999,47.360001,46.630001,46.639999,45.630127,64600
2018-06-28,46.349998,46.740002,46.349998,46.689999,45.679047,58200
2018-06-29,47.279999,47.450001,47.279999,47.450001,46.422592,27400
2018-07-02,46.830002,47.040001,46.770000,47.029999,46.011684,50800
2018-07-03,47.090000,47.130001,46.889999,46.919998,45.904064,16200
2018-07-05,46.650002,46.650002,46.320000,46.529999,45.522511,71800
2018-07-06,46.650002,46.990002,46.639999,46.950001,45.933418,33000
2018-07-09,47.259998,47.500000,47.169998,47.450001,46.422592,27400
2018-07-10,47.419998,47.560001,47.320000,47.560001,46.530209,14700
2018-07-11,47.080002,47.230000,46.840000,46.970001,45.952984,22600
2018-07-12,47.529999,47.720001,47.470001,47.650002,46.618263,31400
2018-07-13,47.680000,47.720001,47.480000,47.619999,46.588909,19800
2018-07-16,47.380001,47.400002,47.220001,47.299999,46.275837,17500
2018-07-17,47.259998,47.730000,47.259998,47.660000,46.628044,30900
2018-07-18,47.439999,47.689999,47.380001,47.639999,46.608475,18000
2018-07-19,47.009998,47.299999,46.860001,47.139999,46.119301,27100
2018-07-20,47.490002,47.650002,47.439999,47.560001,46.530209,27900
2018-07-23,47.389999,47.389999,47.180000,47.259998,46.236702,20500
2018-07-24,47.880001,48.150002,47.830002,47.889999,46.853062,16700
2018-07-25,48.110001,48.480000,48.110001,48.430000,47.381371,43900
2018-07-26,48.169998,48.320000,48.119999,48.169998,47.126999,33200
2018-07-27,48.450001,48.500000,48.180000,48.369999,47.322670,31900
2018-07-30,48.290001,48.290001,48.049999,48.180000,47.136784,256100
2018-07-31,48.099998,48.439999,48.099998,48.299999,47.254185,36000
2018-08-01,48.459999,48.459999,48.169998,48.259998,47.215050,38100
2018-08-02,47.669998,47.860001,47.560001,47.799999,46.765011,28800
2018-08-03,47.669998,48.090000,47.560001,47.889999,46.853062,122600
2018-08-06,47.689999,47.740002,47.560001,47.619999,46.588909,23500
2018-08-07,48.139999,48.270000,48.060001,48.139999,47.097649,84100
2018-08-08,48.139999,48.139999,47.880001,48.049999,47.009598,32800
2018-08-09,48.049999,48.200001,47.939999,47.959999,46.921547,28600
2018-08-10,47.139999,47.240002,47.000000,47.080002,46.060604,60600
2018-08-13,46.540001,46.560001,46.080002,46.160000,45.160522,52200
2018-08-14,46.439999,46.650002,46.389999,46.610001,45.600780,63300
2018-08-15,45.570000,45.619999,45.230000,45.500000,44.514812,49300
2018-08-16,46.000000,46.020000,45.779999,45.799999,44.808315,35600
2018-08-17,45.590000,46.080002,45.500000,46.040001,45.043121,119100
2018-08-20,46.049999,46.070000,45.810001,46.070000,45.072472,49500
2018-08-21,46.470001,46.599998,46.410000,46.500000,45.493160,56200
2018-08-22,46.389999,46.650002,46.369999,46.560001,45.551865,36300
2018-08-23,46.480000,46.480000,46.080002,46.139999,45.140953,50000
2018-08-24,46.500000,46.689999,46.400002,46.630001,45.620346,45500
2018-08-27,46.900002,47.240002,46.900002,47.139999,46.119301,27700
2018-08-28,47.240002,47.240002,46.820000,46.900002,45.884502,49900
2018-08-29,46.709999,47.110001,46.709999,47.110001,46.089954,25900
2018-08-30,46.389999,46.549999,46.169998,46.279999,45.277924,41700
2018-08-31,46.380001,46.849998,46.380001,46.740002,45.727966,23200
2018-09-04,45.970001,45.970001,45.750000,45.869999,44.876801,32200
2018-09-05,45.500000,45.580002,45.349998,45.500000,44.514812,70600
2018-09-06,45.540001,45.570000,45.209999,45.279999,44.299576,33300
2018-09-07,45.139999,45.290001,44.930000,45.060001,44.084343,40800
2018-09-10,44.709999,44.709999,44.270000,44.369999,43.409279,46800
2018-09-11,44.119999,44.459999,44.099998,44.450001,43.487549,52000
2018-09-12,44.250000,44.720001,44.169998,44.540001,43.575600,92300
2018-09-13,44.970001,45.180000,44.900002,45.009998,44.035419,47200
2018-09-14,45.230000,45.259998,44.959999,45.090000,44.113689,35600
2018-09-17,44.820000,44.950001,44.730000,44.770000,43.800621,33500
2018-09-18,44.810001,45.060001,44.810001,44.970001,43.996288,88300
2018-09-19,45.279999,45.290001,45.180000,45.209999,44.231091,68200
2018-09-20,45.330002,45.500000,45.160000,45.450001,44.465897,40300
2018-09-21,45.450001,45.549999,45.320000,45.439999,44.456112,36300
2018-09-24,45.000000,45.029999,44.840000,44.900002,43.927807,36000
2018-09-25,44.970001,45.049999,44.860001,45.029999,44.054989,35600
2018-09-26,45.029999,45.250000,44.990002,45.070000,44.094124,26100
2018-09-27,45.099998,45.189999,44.939999,45.110001,44.133259,36700
2018-09-28,44.900002,45.029999,44.680000,44.790001,43.820187,152800
2018-10-01,45.020000,45.049999,44.820000,44.939999,43.966938,38800
2018-10-02,44.459999,44.759998,44.459999,44.580002,43.614735,53700
2018-10-03,44.590000,44.630001,44.169998,44.310001,43.350582,166300
2018-10-04,43.990002,43.990002,43.330002,43.490002,42.548336,71900
2018-10-05,43.270000,43.270000,42.619999,42.880001,41.951542,112900
2018-10-08,42.709999,43.040001,42.650002,42.980000,42.049377,47300
2018-10-09,42.639999,42.799999,42.450001,42.610001,41.687389,58100
2018-10-10,42.570000,42.590000,41.610001,41.680000,40.777527,86500
2018-10-11,41.299999,41.580002,40.689999,40.990002,40.102467,99500
2018-10-12,41.970001,42.009998,41.439999,41.830002,40.924278,127800
2018-10-15,41.919998,42.080002,41.840000,41.849998,40.943844,82700
2018-10-16,42.270000,42.689999,42.200001,42.630001,41.706955,43500
2018-10-17,42.279999,42.340000,42.020000,42.180000,41.266701,36000
2018-10-18,41.959999,41.959999,41.209999,41.360001,40.464455,54600
2018-10-19,41.689999,41.939999,41.470001,41.509998,40.611206,102600
2018-10-22,42.240002,42.240002,41.650002,41.770000,40.865578,32700
2018-10-23,41.029999,41.570000,40.770000,41.439999,40.542721,57800
2018-10-24,41.279999,41.400002,40.430000,40.430000,39.554592,53100
2018-10-25,40.650002,41.099998,40.619999,40.779999,39.897011,77000
2018-10-26,40.419998,40.950001,40.240002,40.680000,39.799179,63900
2018-10-29,40.959999,40.959999,39.730000,40.119999,39.251301,81300
2018-10-30,40.389999,40.810001,40.279999,40.810001,39.926365,34400
2018-10-31,41.060001,41.270000,40.950001,41.169998,40.278568,105300
2018-11-01,41.849998,42.639999,41.730000,42.639999,41.716740,115400
2018-11-02,42.830002,42.930000,42.279999,42.650002,41.726524,142900
2018-11-05,42.560001,43.029999,42.560001,43.029999,42.098293,295800
2018-11-06,42.730000,42.759998,42.540001,42.700001,41.775440,50800
2018-11-07,43.230000,43.639999,43.130001,43.630001,42.685303,181600
2018-11-08,43.119999,43.139999,42.630001,42.709999,41.785221,55100
2018-11-09,42.360001,42.419998,42.020000,42.299999,41.384102,39100
2018-11-12,42.119999,42.150002,41.580002,41.680000,40.777527,53100
2018-11-13,41.950001,42.369999,41.860001,42.070000,41.159081,37000
2018-11-14,42.200001,42.500000,41.860001,42.160000,41.247131,49100
2018-11-15,42.290001,43.080002,42.250000,42.919998,41.990673,47800
2018-11-16,42.619999,43.150002,42.580002,43.060001,42.127647,93200
2018-11-19,42.759998,42.830002,42.439999,42.520000,41.599339,34900
2018-11-20,42.040001,42.160000,41.720001,41.869999,40.963409,81800
2018-11-21,42.650002,42.860001,42.540001,42.570000,41.648254,60500
2018-11-23,42.180000,42.240002,42.080002,42.080002,41.168865,13400
2018-11-26,42.400002,42.470001,42.189999,42.320000,41.403667,38700
2018-11-27,42.150002,42.570000,42.139999,42.560001,41.638474,33400
2018-11-28,42.549999,43.470001,42.509998,43.410000,42.470066,40000
2018-11-29,43.180000,43.540001,43.080002,43.340000,42.401581,30900
2018-11-30,43.240002,43.330002,43.040001,43.310001,42.372234,276200
2018-12-03,44.000000,44.180000,43.790001,44.000000,43.047291,39200
2018-12-04,44.080002,44.080002,43.090000,43.189999,42.254829,58100
2018-12-06,42.130001,42.799999,42.000000,42.759998,41.834141,137400
2018-12-07,42.680000,43.020000,41.959999,42.090000,41.178650,65400
2018-12-10,41.810001,41.970001,41.290001,41.730000,40.826443,76100
2018-12-11,42.349998,42.349998,41.799999,42.080002,41.168865,58400
2018-12-12,42.580002,42.980000,42.580002,42.740002,41.814575,109100
2018-12-13,42.740002,42.840000,42.599998,42.700001,41.775440,89100
2018-12-14,42.290001,42.529999,42.220001,42.250000,41.335182,145600
2018-12-17,42.139999,42.270000,41.630001,41.799999,40.894928,76600
2018-12-18,41.889999,42.230000,41.889999,42.000000,41.090595,105800
2018-12-19,42.110001,42.480000,41.209999,41.400002,40.503590,153800
2018-12-20,41.830002,42.000000,41.439999,41.720001,40.816662,324600
2018-12-21,41.779999,41.779999,41.070000,41.150002,40.259003,115600
2018-12-24,40.349998,40.580002,40.070000,40.070000,40.070000,64000
2018-12-26,40.060001,40.560001,39.939999,40.560001,40.560001,201200
2018-12-27,40.099998,40.759998,40.049999,40.740002,40.740002,332500
2018-12-28,40.840000,41.189999,40.720001,40.930000,40.930000,147400
2018-12-31,41.270000,41.270000,40.810001,40.970001,40.970001,176200
2019-01-02,40.669998,41.340000,40.669998,41.330002,41.330002,47400
2019-01-03,40.840000,40.959999,40.599998,40.849998,40.849998,93900
2019-01-04,41.230000,41.970001,41.099998,41.730000,41.730000,124300
2019-01-07,41.849998,41.970001,41.730000,41.869999,41.869999,67000
2019-01-08,41.919998,42.049999,41.700001,41.939999,41.939999,72300
2019-01-09,42.220001,42.540001,42.119999,42.360001,42.360001,70000
2019-01-10,42.360001,42.709999,42.189999,42.709999,42.709999,109600
2019-01-11,42.270000,42.529999,42.189999,42.509998,42.509998,60000
2019-01-14,42.139999,42.410000,42.049999,42.200001,42.200001,44000
2019-01-15,42.340000,42.590000,42.340000,42.450001,42.450001,171500
2019-01-16,42.630001,42.990002,42.630001,42.860001,42.860001,106800
2019-01-17,42.450001,42.970001,42.450001,42.849998,42.849998,62600
2019-01-18,42.970001,43.009998,42.770000,42.900002,42.900002,206400
2019-01-22,42.480000,42.549999,42.150002,42.299999,42.299999,46700
2019-01-23,42.810001,42.930000,42.580002,42.930000,42.930000,83200
2019-01-24,42.930000,43.220001,42.889999,43.200001,43.200001,92000
2019-01-25,43.330002,43.590000,43.330002,43.439999,43.439999,252000
2019-01-28,43.049999,43.189999,42.919998,43.119999,43.119999,59300
2019-01-29,43.110001,43.259998,43.009998,43.040001,43.040001,151000
2019-01-30,43.299999,43.869999,43.130001,43.810001,43.810001,93400
2019-01-31,43.970001,44.310001,43.970001,44.310001,44.310001,111500
2019-02-01,43.990002,44.160000,43.950001,44.000000,44.000000,107600
2019-02-04,43.910000,44.290001,43.910000,44.209999,44.209999,33400
2019-02-05,44.209999,44.639999,44.209999,44.610001,44.610001,222700
2019-02-06,44.470001,44.500000,44.160000,44.220001,44.220001,79600
2019-02-07,43.980000,44.099998,43.590000,43.889999,43.889999,66400
2019-02-08,43.680000,43.869999,43.540001,43.779999,43.779999,48800
2019-02-11,43.750000,43.750000,43.419998,43.450001,43.450001,34300
2019-02-12,43.529999,43.889999,43.529999,43.740002,43.740002,53700
2019-02-13,43.790001,43.790001,43.290001,43.360001,43.360001,139200
2019-02-14,43.200001,43.660000,43.169998,43.549999,43.549999,35500
2019-02-15,43.560001,43.650002,43.439999,43.650002,43.650002,28800
2019-02-19,43.590000,44.119999,43.590000,44.020000,44.020000,31000
2019-02-20,44.209999,44.320000,43.980000,44.090000,44.090000,84600
2019-02-21,44.130001,44.130001,43.799999,44.000000,44.000000,31700
2019-02-22,44.139999,44.360001,44.139999,44.259998,44.259998,13800
2019-02-25,44.619999,44.810001,44.570000,44.639999,44.639999,73000
2019-02-26,44.410000,44.570000,44.360001,44.439999,44.439999,63100
2019-02-27,44.240002,44.349998,44.099998,44.250000,44.250000,25000
2019-02-28,44.180000,44.180000,43.900002,43.950001,43.950001,93300
2019-03-01,44.139999,44.259998,43.990002,44.130001,44.130001,29300
2019-03-04,44.369999,44.369999,43.869999,44.200001,44.200001,48300
