Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,31.000000,31.080000,30.910000,31.000000,29.431581,91600
2017-08-02,30.959999,31.010000,30.870001,30.990000,29.422085,47800
2017-08-03,30.950001,30.959999,30.850000,30.900000,29.336637,33100
2017-08-04,30.940001,31.000000,30.820000,30.940001,29.374617,36000
2017-08-07,30.980000,31.190001,30.980000,31.170000,29.592979,31400
2017-08-08,31.190001,31.340000,31.059999,31.059999,29.488544,68200
2017-08-09,30.790001,30.940001,30.670000,30.910000,29.346134,45600
2017-08-10,30.709999,30.709999,30.299999,30.330000,28.795479,59500
2017-08-11,30.469999,30.700001,30.469999,30.559999,29.013844,33000
2017-08-14,30.770000,30.790001,30.660000,30.700001,29.146759,26500
2017-08-15,30.639999,30.730000,30.580000,30.700001,29.146759,23300
2017-08-16,30.930000,30.969999,30.820000,30.879999,29.317652,79700
2017-08-17,30.930000,30.930000,30.629999,30.670000,29.118277,34700
2017-08-18,30.750000,30.930000,30.610001,30.870001,29.308161,36900
2017-08-21,30.870001,31.020000,30.850000,31.000000,29.431581,42500
2017-08-22,31.209999,31.330000,31.209999,31.280001,29.697416,52500
2017-08-23,31.090000,31.309999,30.990000,31.240000,29.659439,38500
2017-08-24,31.459999,31.469999,31.340000,31.389999,29.801849,51200
2017-08-25,31.490000,31.680000,31.370001,31.620001,30.020214,69600
2017-08-28,31.680000,31.680000,31.549999,31.639999,30.039200,41300
2017-08-29,31.520000,31.719999,31.520000,31.639999,30.039200,49000
2017-08-30,31.590000,31.610001,31.530001,31.580000,29.982235,33700
2017-08-31,31.660000,31.690001,31.580000,31.629999,30.029707,37600
2017-09-01,31.719999,32.000000,31.719999,32.000000,30.380989,44600
2017-09-05,31.719999,31.750000,31.450001,31.639999,30.039200,85300
2017-09-06,31.530001,31.650000,31.480000,31.590000,29.991730,45200
2017-09-07,31.750000,31.900000,31.629999,31.900000,30.286049,37800
2017-09-08,31.780001,31.820000,31.600000,31.660000,30.058187,55600
2017-09-11,31.650000,31.780001,31.590000,31.770000,30.162624,61900
2017-09-12,31.680000,31.799999,31.639999,31.709999,30.105658,92300
2017-09-13,31.450001,31.590000,31.350000,31.420000,29.830332,54200
2017-09-14,31.389999,31.490000,31.280001,31.490000,29.896791,40900
2017-09-15,31.129999,31.129999,30.889999,31.070000,29.963331,62200
2017-09-18,31.250000,31.360001,31.059999,31.180000,30.069414,41200
2017-09-19,31.139999,31.170000,30.980000,31.090000,29.982618,40400
2017-09-20,31.170000,31.200001,30.770000,30.950001,29.847609,33100
2017-09-21,30.959999,31.010000,30.840000,30.910000,29.809031,22500
2017-09-22,30.760000,30.870001,30.719999,30.760000,29.664375,32300
2017-09-25,30.580000,30.590000,30.299999,30.410000,29.326841,79800
2017-09-26,30.500000,30.570000,30.309999,30.450001,29.365417,34900
2017-09-27,30.350000,30.360001,30.110001,30.250000,29.172541,34400
2017-09-28,30.230000,30.280001,30.160000,30.240000,29.162895,44000
2017-09-29,30.480000,30.510000,30.370001,30.459999,29.375061,63900
2017-10-02,30.370001,30.440001,30.299999,30.370001,29.288267,24200
2017-10-03,30.379999,30.520000,30.379999,30.450001,29.365417,73400
2017-10-04,30.430000,30.510000,30.410000,30.500000,29.413635,36200
2017-10-05,30.600000,30.770000,30.600000,30.700001,29.606512,93400
2017-10-06,30.570000,30.650000,30.450001,30.629999,29.539003,47400
2017-10-09,30.590000,30.650000,30.530001,30.570000,29.481142,28700
2017-10-10,30.910000,30.930000,30.840000,30.920000,29.818674,34600
2017-10-11,31.020000,31.120001,30.980000,31.110001,30.001907,62800
2017-10-12,31.100000,31.280001,31.070000,31.190001,30.079058,36200
2017-10-13,31.480000,31.580000,31.480000,31.570000,30.445522,21600
2017-10-16,31.549999,31.570000,31.400000,31.459999,30.339441,20100
2017-10-17,31.200001,31.250000,31.040001,31.160000,30.050127,42200
2017-10-18,31.209999,31.250000,31.070000,31.100000,29.992264,139700
2017-10-19,30.900000,30.950001,30.799999,30.879999,29.780098,23700
2017-10-20,30.809999,30.809999,30.629999,30.809999,29.712593,16100
2017-10-23,30.730000,30.820000,30.680000,30.719999,29.625797,22800
2017-10-24,30.830000,30.830000,30.660000,30.660000,29.567938,28300
2017-10-25,30.650000,30.650000,30.250000,30.420000,29.336487,36600
2017-10-26,30.430000,30.430000,30.209999,30.230000,29.153250,57700
2017-10-27,30.270000,30.600000,30.270000,30.549999,29.461855,65100
2017-10-30,30.400000,30.440001,30.240000,30.309999,29.230402,44700
2017-10-31,30.320000,30.450001,30.290001,30.389999,29.307552,50700
2017-11-01,30.459999,30.530001,30.450001,30.500000,29.413635,224200
2017-11-02,30.500000,30.639999,30.389999,30.629999,29.539003,99900
2017-11-03,30.420000,30.420000,30.129999,30.309999,29.230402,36900
2017-11-06,30.430000,30.500000,30.260000,30.450001,29.365417,50500
2017-11-07,30.389999,30.490000,30.219999,30.320000,29.240047,81400
2017-11-08,30.389999,30.480000,30.389999,30.400000,29.317196,45600
2017-11-09,30.379999,30.379999,30.090000,30.219999,29.143608,44000
2017-11-10,30.129999,30.370001,30.030001,30.120001,29.047171,47000
2017-11-13,29.959999,30.000000,29.910000,29.959999,28.892868,33900
2017-11-14,29.969999,29.990000,29.900000,29.900000,28.835007,34000
2017-11-15,29.879999,29.900000,29.709999,29.790001,28.728926,42200
2017-11-16,30.150000,30.200001,30.010000,30.100000,29.027884,33300
2017-11-17,30.270000,30.500000,30.270000,30.360001,29.278622,140300
2017-11-20,30.260000,30.459999,30.260000,30.410000,29.326841,26600
2017-11-21,30.660000,30.660000,30.500000,30.500000,29.413635,40800
2017-11-22,30.809999,30.940001,30.770000,30.850000,29.751169,45900
2017-11-24,30.930000,30.990000,30.900000,30.959999,29.857250,33800
2017-11-27,31.010000,31.010000,30.780001,30.809999,29.712593,45200
2017-11-28,31.129999,31.200001,31.000000,31.170000,30.059771,65200
2017-11-29,31.020000,31.040001,30.850000,30.910000,29.809031,34300
2017-11-30,31.000000,31.040001,30.820000,30.889999,29.789742,71500
2017-12-01,31.010000,31.010000,30.730000,30.889999,29.789742,28400
2017-12-04,30.990000,31.129999,30.850000,30.920000,29.818674,44500
2017-12-05,31.200001,31.400000,31.180000,31.230000,30.117634,37000
2017-12-06,31.100000,31.120001,30.889999,31.120001,30.011553,27800
2017-12-07,30.809999,30.920000,30.740000,30.840000,29.741528,30800
2017-12-08,30.930000,30.930000,30.780001,30.889999,29.789742,20500
2017-12-11,30.889999,30.950001,30.770000,30.920000,29.818674,23300
2017-12-12,30.719999,30.809999,30.520000,30.790001,29.693306,40600
2017-12-13,30.959999,31.299999,30.900000,31.230000,30.117634,42100
2017-12-14,31.340000,31.430000,31.180000,31.180000,30.069414,28100
2017-12-15,31.290001,31.459999,31.139999,31.389999,30.395742,33300
2017-12-18,31.690001,32.040001,31.690001,31.940001,30.928322,95500
2017-12-19,32.130001,32.240002,32.060001,32.090000,31.073568,50400
2017-12-20,32.200001,32.330002,32.060001,32.060001,31.044519,43300
2017-12-21,32.310001,32.310001,32.110001,32.180000,31.160719,31300
2017-12-22,32.340000,32.430000,32.180000,32.380001,31.354385,28000
2017-12-26,32.209999,32.369999,32.139999,32.299999,31.276917,25300
2017-12-27,32.450001,32.529999,32.419998,32.500000,31.470581,20000
2017-12-28,32.779999,32.830002,32.630001,32.630001,31.596468,25500
2017-12-29,33.150002,33.169998,32.799999,32.849998,31.809498,186800
2018-01-02,33.220001,33.220001,32.919998,33.099998,32.051575,38300
2018-01-03,33.130001,33.340000,33.060001,33.320000,32.264606,76300
2018-01-04,33.279999,33.480000,33.279999,33.430000,32.371124,231200
2018-01-05,33.459999,33.639999,33.450001,33.580002,32.516376,117600
2018-01-08,33.619999,33.779999,33.619999,33.720001,32.651939,35800
2018-01-09,33.820000,33.900002,33.680000,33.880001,32.806873,67900
2018-01-10,33.720001,33.770000,33.590000,33.720001,32.651939,104700
2018-01-11,33.619999,33.849998,33.610001,33.799999,32.729404,57800
2018-01-12,33.849998,34.139999,33.779999,34.099998,33.019901,65200
2018-01-16,34.349998,34.470001,34.139999,34.169998,33.087685,62100
2018-01-17,34.490002,34.770000,34.450001,34.619999,33.523434,56000
2018-01-18,34.779999,34.930000,34.759998,34.900002,33.794567,214500
2018-01-19,34.799999,34.959999,34.720001,34.919998,33.813927,25700
2018-01-22,35.119999,35.450001,35.099998,35.430000,34.307774,49400
2018-01-23,35.540001,35.750000,35.529999,35.730000,34.598274,34300
2018-01-24,35.930000,36.169998,35.889999,36.099998,34.956554,55400
2018-01-25,36.110001,36.419998,36.000000,36.160000,35.014648,64400
2018-01-26,36.279999,36.389999,36.090000,36.330002,35.179268,51200
2018-01-29,35.750000,35.849998,35.590000,35.720001,34.588593,83300
2018-01-30,35.340000,35.360001,35.150002,35.349998,34.230312,56800
2018-01-31,35.740002,35.770000,35.340000,35.560001,34.433659,46000
2018-02-01,35.549999,35.750000,35.439999,35.480000,34.356194,30600
2018-02-02,35.299999,35.450001,34.830002,34.830002,33.726780,55800
2018-02-05,34.849998,35.000000,33.799999,33.910000,32.835922,74300
2018-02-06,33.779999,35.029999,33.709999,34.910000,33.804249,87700
2018-02-07,34.450001,34.790001,34.150002,34.150002,33.068321,111000
2018-02-08,34.330002,34.330002,32.950001,32.959999,31.916012,130800
2018-02-09,33.630001,33.970001,32.930000,33.810001,32.739090,95600
2018-02-12,34.200001,34.560001,34.110001,34.430000,33.339447,95400
2018-02-13,34.500000,34.740002,34.450001,34.639999,33.542801,57400
2018-02-14,34.619999,35.459999,34.590000,35.290001,34.172211,116800
2018-02-15,35.849998,36.070000,35.549999,36.070000,34.927505,88400
2018-02-16,35.709999,36.200001,35.709999,35.970001,34.830677,99700
2018-02-20,35.470001,35.619999,35.349998,35.500000,34.375557,96400
2018-02-21,35.740002,36.139999,35.439999,35.439999,34.317463,58300
2018-02-22,35.570000,35.849998,35.570000,35.590000,34.462708,41100
2018-02-23,36.049999,36.410000,36.029999,36.400002,35.247055,55700
2018-02-26,36.290001,36.639999,36.169998,36.540001,35.382618,46700
2018-02-27,36.360001,36.380001,35.849998,35.849998,34.714470,41300
2018-02-28,35.810001,35.950001,35.380001,35.410000,34.288406,77700
2018-03-01,35.529999,35.700001,35.049999,35.389999,34.269047,42000
2018-03-02,35.189999,35.689999,34.959999,35.619999,34.491756,65500
2018-03-05,35.209999,35.840000,35.040001,35.770000,34.637009,72400
2018-03-06,36.029999,36.160000,35.830002,35.959999,34.820988,61500
2018-03-07,35.599998,35.830002,35.450001,35.750000,34.617641,51000
2018-03-08,35.669998,35.779999,35.509998,35.650002,34.520809,65300
2018-03-09,35.730000,36.180000,35.700001,36.180000,35.034019,41600
2018-03-12,36.000000,36.110001,35.930000,36.009998,34.869404,28500
2018-03-13,36.040001,36.090000,35.529999,35.639999,34.511127,60000
2018-03-14,35.849998,35.849998,35.360001,35.540001,34.414291,32400
2018-03-15,35.650002,35.740002,35.419998,35.480000,34.356194,24800
2018-03-16,35.369999,35.580002,35.320000,35.349998,34.343563,26200
2018-03-19,35.279999,35.360001,35.020000,35.160000,34.158970,96900
2018-03-20,35.470001,35.630001,35.369999,35.610001,34.596165,20900
2018-03-21,35.500000,35.900002,35.459999,35.880001,34.858475,50600
2018-03-22,35.180000,35.480000,35.000000,35.090000,34.090965,44300
2018-03-23,35.320000,35.320000,34.660000,34.770000,33.780075,50000
2018-03-26,35.500000,35.730000,35.020000,35.669998,34.654449,48800
2018-03-27,35.580002,35.660000,35.049999,35.060001,34.061821,46500
2018-03-28,35.009998,35.110001,34.759998,34.900002,33.906376,40400
2018-03-29,34.950001,35.529999,34.950001,35.450001,34.440716,35300
2018-04-02,35.230000,35.540001,34.730000,34.970001,33.974380,424800
2018-04-03,35.160000,35.389999,34.980000,35.259998,34.256123,53400
2018-04-04,34.320000,35.299999,34.180000,35.299999,34.294987,76900
2018-04-05,35.160000,35.310001,34.939999,35.180000,34.178406,39000
2018-04-06,35.020000,35.020000,34.360001,34.459999,33.478905,78600
2018-04-09,34.750000,34.919998,34.490002,34.610001,33.624634,34800
2018-04-10,35.009998,35.220001,34.880001,35.090000,34.090965,26300
2018-04-11,34.990002,35.349998,34.970001,35.240002,34.236698,76400
2018-04-12,35.139999,35.299999,35.080002,35.169998,34.168686,56200
2018-04-13,35.160000,35.160000,34.860001,34.910000,33.916088,23200
2018-04-16,34.990002,35.240002,34.880001,35.200001,34.197830,43900
2018-04-17,34.950001,35.169998,34.950001,35.049999,34.052101,39400
2018-04-18,35.310001,35.540001,35.310001,35.419998,34.411568,139600
2018-04-19,35.669998,35.680000,35.250000,35.340000,34.333847,94200
2018-04-20,35.349998,35.349998,34.919998,34.980000,33.984100,30900
2018-04-23,34.709999,34.790001,34.520000,34.570000,33.585766,51600
2018-04-24,34.720001,34.849998,34.220001,34.250000,33.274879,48100
2018-04-25,34.189999,34.270000,33.930000,34.119999,33.148579,91700
2018-04-26,34.220001,34.450001,34.189999,34.389999,33.410896,34000
2018-04-27,34.380001,34.500000,34.279999,34.470001,33.488621,22700
2018-04-30,34.459999,34.500000,34.200001,34.209999,33.236019,43100
2018-05-01,33.950001,34.049999,33.540001,33.869999,32.905701,33300
2018-05-02,34.259998,34.259998,33.750000,33.770000,32.808544,82300
2018-05-03,33.849998,33.959999,33.340000,33.810001,32.847408,50200
2018-05-04,33.509998,34.040001,33.509998,33.990002,33.022285,46100
2018-05-07,33.669998,33.770000,33.580002,33.689999,32.730824,44000
2018-05-08,33.599998,33.669998,33.400002,33.630001,32.672535,62700
2018-05-09,33.660000,33.720001,33.490002,33.590000,32.633671,68800
2018-05-10,33.900002,34.209999,33.900002,34.130001,33.158298,83900
2018-05-11,34.389999,34.509998,34.180000,34.240002,33.265167,28600
2018-05-14,34.459999,34.590000,34.299999,34.340000,33.362316,35200
2018-05-15,33.869999,33.869999,33.509998,33.639999,32.682247,79700
2018-05-16,33.950001,34.130001,33.900002,34.130001,33.158298,25800
2018-05-17,33.669998,33.669998,33.330002,33.470001,32.517090,60000
2018-05-18,33.230000,33.299999,33.090000,33.150002,32.206200,38100
2018-05-21,33.310001,33.389999,33.220001,33.330002,32.381073,39700
2018-05-22,33.570000,33.799999,33.500000,33.570000,32.614239,149900
2018-05-23,33.250000,33.610001,33.150002,33.590000,32.633671,29500
2018-05-24,33.340000,33.340000,32.930000,33.230000,32.283920,57200
2018-05-25,33.299999,33.500000,33.299999,33.380001,32.429649,14100
2018-05-29,32.830002,32.990002,32.439999,32.580002,31.652430,53100
2018-05-30,32.820000,32.980000,32.650002,32.970001,32.031326,58900
2018-05-31,32.950001,32.950001,32.680000,32.880001,31.943888,49000
2018-06-01,33.169998,33.330002,33.040001,33.270000,32.322781,107900
2018-06-04,33.470001,33.689999,32.790001,33.529999,32.575375,115500
2018-06-05,33.450001,33.450001,33.160000,33.270000,32.322781,37300
2018-06-06,33.570000,33.700001,33.439999,33.700001,32.740540,61100
2018-06-07,33.529999,33.529999,32.910000,33.060001,32.118763,40000
2018-06-08,32.910000,33.130001,32.880001,33.070000,32.128475,62100
2018-06-11,33.029999,33.029999,32.860001,32.900002,31.963314,16100
2018-06-12,32.810001,33.000000,32.580002,32.630001,31.701004,52100
2018-06-13,32.810001,32.939999,32.439999,32.650002,31.720438,40100
2018-06-14,32.910000,32.910000,32.389999,32.400002,31.477552,43400
2018-06-15,32.000000,32.000000,31.629999,31.870001,31.298815,132900
2018-06-18,31.330000,31.330000,31.020000,31.260000,30.699745,56100
2018-06-19,30.719999,31.000000,30.650000,30.820000,30.267632,98100
2018-06-20,31.219999,31.299999,31.030001,31.190001,30.631001,49400
2018-06-21,30.950001,30.950001,30.740000,30.799999,30.247990,132700
2018-06-22,31.139999,31.230000,30.969999,31.110001,30.552435,26600
2018-06-25,30.840000,30.840000,30.540001,30.680000,30.130142,107100
2018-06-26,30.770000,30.770000,30.559999,30.629999,30.081036,34800
2018-06-27,30.480000,30.490000,29.850000,29.980000,29.442686,263200
2018-06-28,29.900000,30.150000,29.860001,30.120001,29.580177,92900
2018-06-29,30.370001,30.700001,30.370001,30.629999,30.081036,48900
2018-07-02,30.299999,30.530001,30.299999,30.530001,29.982830,505400
2018-07-03,30.660000,30.750000,30.459999,30.500000,29.953367,43600
2018-07-05,30.670000,30.690001,30.430000,30.570000,30.022112,60600
2018-07-06,30.510000,30.799999,30.410000,30.650000,30.100677,75500
2018-07-09,31.040001,31.209999,30.980000,31.209999,30.650640,46400
2018-07-10,31.250000,31.299999,31.070000,31.270000,30.709568,40100
2018-07-11,30.860001,30.940001,30.469999,30.629999,30.081036,39200
2018-07-12,30.969999,31.090000,30.860001,30.980000,30.424765,46200
2018-07-13,30.969999,31.030001,30.820000,30.940001,30.385483,53400
2018-07-16,30.809999,30.809999,30.639999,30.730000,30.179243,32100
2018-07-17,30.719999,31.070000,30.719999,31.000000,30.444407,221000
2018-07-18,30.910000,31.160000,30.830000,31.150000,30.591717,40800
2018-07-19,30.680000,30.950001,30.639999,30.750000,30.198885,40200
2018-07-20,31.030001,31.260000,31.030001,31.219999,30.660461,25700
2018-07-23,31.020000,31.070000,30.940001,31.030001,30.473869,23300
2018-07-24,31.520000,31.540001,31.350000,31.440001,30.876520,24100
2018-07-25,31.690001,31.990000,31.500000,31.980000,31.406841,90200
2018-07-26,31.670000,31.799999,31.559999,31.580000,31.014009,28600
2018-07-27,31.809999,31.900000,31.620001,31.860001,31.288992,21200
2018-07-30,31.990000,31.990000,31.900000,31.950001,31.377380,22900
2018-07-31,31.959999,32.369999,31.959999,32.279999,31.701464,54700
2018-08-01,32.070000,32.110001,31.910000,32.029999,31.455946,28700
2018-08-02,31.490000,31.490000,31.309999,31.450001,30.886341,24700
2018-08-03,31.500000,31.750000,31.500000,31.639999,31.072935,39100
2018-08-06,31.299999,31.320000,31.150000,31.219999,30.660461,37400
2018-08-07,31.600000,31.780001,31.600000,31.690001,31.122040,24100
2018-08-08,31.520000,31.680000,31.389999,31.580000,31.014009,33400
2018-08-09,31.670000,31.770000,31.410000,31.480000,30.915802,14900
2018-08-10,30.860001,30.860001,30.600000,30.760000,30.208708,66900
2018-08-13,30.250000,30.340000,29.900000,30.010000,29.472149,67000
2018-08-14,30.370001,30.520000,30.360001,30.480000,29.933725,52100
2018-08-15,29.780001,29.809999,29.510000,29.680000,29.148064,43300
2018-08-16,29.900000,30.100000,29.799999,29.840000,29.305195,44900
2018-08-17,29.660000,30.070000,29.549999,30.070000,29.531075,22800
2018-08-20,30.020000,30.110001,29.889999,30.010000,29.472149,33700
2018-08-21,30.280001,30.660000,30.280001,30.639999,30.090857,25800
2018-08-22,30.510000,30.750000,30.510000,30.650000,30.100677,38600
2018-08-23,30.580000,30.590000,30.200001,30.209999,29.668564,27200
2018-08-24,30.670000,30.750000,30.580000,30.670000,30.120319,23200
2018-08-27,30.969999,31.250000,30.969999,31.129999,30.572075,21700
2018-08-28,31.270000,31.379999,31.010000,31.040001,30.483690,25300
2018-08-29,30.969999,31.250000,30.950001,31.230000,30.670282,57300
2018-08-30,30.750000,30.750000,30.280001,30.360001,29.815876,39900
2018-08-31,30.530001,30.910000,30.530001,30.870001,30.316736,22500
2018-09-04,30.270000,30.270000,29.889999,30.110001,29.570358,63900
2018-09-05,29.680000,29.680000,29.480000,29.620001,29.089138,29300
2018-09-06,29.660000,29.730000,29.440001,29.570000,29.040035,33700
2018-09-07,29.700001,29.860001,29.510000,29.590000,29.059677,47200
2018-09-10,29.709999,29.740000,29.389999,29.570000,29.040035,19800
2018-09-11,29.299999,29.719999,29.299999,29.629999,29.098959,87900
2018-09-12,29.650000,29.980000,29.500000,29.809999,29.275734,46500
2018-09-13,30.190001,30.520000,30.030001,30.120001,29.580177,38100
2018-09-14,30.139999,30.330000,30.000000,30.110001,29.570358,210900
2018-09-17,29.990000,30.170000,29.969999,29.969999,29.432865,38300
2018-09-18,30.340000,30.540001,30.290001,30.389999,29.845337,102200
2018-09-19,30.680000,30.850000,30.680000,30.709999,30.159601,53900
2018-09-20,30.969999,31.040001,30.790001,31.000000,30.444407,58900
2018-09-21,30.719999,30.790001,30.530001,30.709999,30.611868,37600
2018-09-24,30.490000,30.799999,30.490000,30.590000,30.492252,27100
2018-09-25,30.570000,30.700001,30.520000,30.650000,30.552061,44000
2018-09-26,30.580000,30.950001,30.500000,30.549999,30.452379,63900
2018-09-27,30.850000,31.000000,30.750000,30.879999,30.781324,47200
2018-09-28,30.709999,30.879999,30.670000,30.740000,30.641773,28500
2018-10-01,30.980000,30.980000,30.680000,30.780001,30.681646,24900
2018-10-02,30.450001,30.549999,30.299999,30.480000,30.382603,22100
2018-10-03,30.530001,30.629999,30.110001,30.170000,30.073595,30800
2018-10-04,29.959999,29.959999,29.360001,29.480000,29.385799,37100
2018-10-05,29.680000,29.680000,29.330000,29.530001,29.435640,10500
2018-10-08,29.280001,29.600000,29.230000,29.510000,29.415705,21800
2018-10-09,29.410000,29.650000,29.209999,29.510000,29.415705,22000
2018-10-10,29.530001,29.530001,28.820000,28.820000,28.727907,55100
2018-10-11,28.680000,28.889999,28.350000,28.540001,28.448805,199300
2018-10-12,29.270000,29.270000,28.790001,29.180000,29.086758,52900
2018-10-15,28.959999,29.090000,28.809999,28.900000,28.807652,31300
2018-10-16,29.230000,29.700001,29.209999,29.639999,29.545288,162900
2018-10-17,29.469999,29.469999,29.170000,29.240000,29.146566,20900
2018-10-18,29.040001,29.040001,28.459999,28.610001,28.518579,28800
2018-10-19,28.980000,29.080000,28.719999,28.799999,28.707972,28100
2018-10-22,29.180000,29.180000,28.799999,28.860001,28.767780,60500
2018-10-23,28.299999,28.850000,28.260000,28.799999,28.707972,44600
2018-10-24,28.580000,28.700001,27.889999,27.940001,27.850721,36900
2018-10-25,28.309999,28.830000,28.309999,28.620001,28.528549,68800
2018-10-26,28.139999,28.480000,28.040001,28.430000,28.339155,40700
2018-10-29,28.639999,28.639999,27.820000,28.059999,27.970337,21200
2018-10-30,28.250000,28.580000,28.250000,28.580000,28.488676,64000
2018-10-31,28.709999,28.920000,28.610001,28.709999,28.618259,101300
2018-11-01,29.110001,29.610001,29.049999,29.600000,29.505417,121000
2018-11-02,29.910000,29.930000,29.490000,29.660000,29.565224,77200
2018-11-05,29.700001,29.959999,29.700001,29.830000,29.734680,32200
2018-11-06,29.690001,29.920000,29.690001,29.820000,29.724712,15500
2018-11-07,30.209999,30.540001,30.209999,30.490000,30.392572,27300
2018-11-08,30.100000,30.100000,29.690001,29.770000,29.674873,78200
2018-11-09,29.469999,29.590000,29.240000,29.370001,29.276152,28600
2018-11-12,29.209999,29.209999,28.910000,28.910000,28.817621,31100
2018-11-13,29.190001,29.549999,29.190001,29.330000,29.236279,22800
2018-11-14,29.500000,29.540001,29.110001,29.320000,29.226311,25300
2018-11-15,29.459999,30.170000,29.459999,30.080000,29.983883,45500
2018-11-16,29.740000,30.340000,29.740000,30.150000,30.053658,24300
2018-11-19,29.910000,30.059999,29.700001,29.790001,29.694809,38200
2018-11-20,29.400000,29.570000,29.170000,29.309999,29.216343,93200
2018-11-21,29.830000,30.100000,29.770000,29.889999,29.794489,197300
2018-11-23,29.730000,29.799999,29.620001,29.620001,29.525352,9600
2018-11-26,30.129999,30.270000,29.959999,30.100000,30.003819,251400
2018-11-27,30.120001,30.379999,30.059999,30.350000,30.253019,79400
2018-11-28,30.410000,31.049999,30.309999,31.000000,30.900942,110500
2018-11-29,30.760000,30.969999,30.629999,30.799999,30.701580,31000
2018-11-30,30.690001,30.690001,30.340000,30.510000,30.412508,44100
2018-12-03,31.070000,31.150000,30.889999,31.010000,30.910912,29100
2018-12-04,31.160000,31.160000,30.510000,30.639999,30.542091,28000
2018-12-06,30.000000,30.540001,29.799999,30.510000,30.412508,83100
2018-12-07,30.580000,30.580000,29.889999,29.969999,29.874233,51000
2018-12-10,29.920000,29.920000,29.400000,29.770000,29.674873,55000
2018-12-11,29.990000,30.020000,29.629999,29.870001,29.774553,74200
2018-12-12,30.290001,30.600000,30.240000,30.240000,30.143372,38800
2018-12-13,30.510000,30.510000,30.309999,30.469999,30.372635,61300
2018-12-14,29.990000,30.139999,29.879999,29.920000,29.824394,45200
2018-12-17,29.910000,30.059999,29.570000,29.639999,29.545288,110100
2018-12-18,29.700001,29.900000,29.670000,29.820000,29.724712,47700
2018-12-19,29.990000,30.260000,29.110001,29.400000,29.306055,101900
2018-12-20,29.790001,30.000000,29.559999,29.730000,29.635000,80200
2018-12-21,29.580000,29.799999,29.150000,29.309999,29.309999,97100
2018-12-24,29.200001,29.530001,29.030001,29.049999,29.049999,48000
2018-12-26,29.360001,29.639999,29.000000,29.639999,29.639999,108800
2018-12-27,29.270000,29.580000,29.139999,29.549999,29.549999,100400
2018-12-28,29.740000,30.059999,29.709999,29.879999,29.879999,117300
