Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,21.430000,21.430000,21.410000,21.410000,21.356598,300
2017-08-04,21.500000,21.500000,21.410000,21.410000,21.356598,300
2017-08-07,21.360001,21.360001,21.340000,21.340000,21.286774,10000
2017-08-08,21.209999,21.209999,21.209999,21.209999,21.157095,300
2017-08-09,21.370001,21.370001,21.370001,21.370001,21.316698,100
2017-08-10,21.629999,21.959999,21.629999,21.959999,21.905224,2000
2017-08-11,21.950001,21.950001,21.950001,21.950001,21.895252,300
2017-08-14,21.700001,21.700001,21.690001,21.700001,21.645874,1500
2017-08-15,21.860001,21.860001,21.790001,21.790001,21.735651,900
2017-08-16,21.510000,21.510000,21.469999,21.469999,21.416447,1500
2017-08-17,21.680000,21.790001,21.680000,21.790001,21.735651,1000
2017-08-18,21.870001,21.870001,21.780001,21.809999,21.755598,400
2017-08-21,21.549999,21.549999,21.549999,21.549999,21.496246,100
2017-08-22,21.290001,21.290001,21.209999,21.260000,21.206972,500
2017-08-23,21.129999,21.129999,21.129999,21.129999,21.077295,600
2017-08-24,21.040001,21.040001,21.000000,21.000000,20.947620,300
2017-08-25,20.639999,20.639999,20.639999,20.639999,20.588516,100
2017-08-28,20.690001,20.709999,20.690001,20.709999,20.658344,400
2017-08-29,20.780001,20.780001,20.680000,20.680000,20.628418,2400
2017-08-30,20.690001,20.709999,20.690001,20.709999,20.658344,1300
2017-08-31,20.700001,20.709999,20.670000,20.670000,20.618444,700
2017-09-01,20.670000,20.670000,20.670000,20.670000,20.618444,0
2017-09-05,20.870001,21.010000,20.870001,20.969999,20.917696,400
2017-09-06,20.910000,20.910000,20.870001,20.870001,20.817945,800
2017-09-07,20.830000,20.840000,20.790001,20.840000,20.788019,1500
2017-09-08,20.900000,20.900000,20.900000,20.900000,20.847870,100
2017-09-11,20.559999,20.559999,20.559999,20.559999,20.508718,200
2017-09-12,20.610001,20.620001,20.610001,20.620001,20.568569,500
2017-09-13,20.760000,20.760000,20.730000,20.740000,20.688269,1200
2017-09-14,20.840000,20.840000,20.840000,20.840000,20.788019,200
2017-09-15,20.730000,20.790001,20.690001,20.690001,20.638393,1000
2017-09-18,20.410000,20.420000,20.410000,20.420000,20.369066,400
2017-09-19,20.420000,20.420000,20.420000,20.420000,20.369066,400
2017-09-20,20.330000,20.510000,20.330000,20.510000,20.458843,500
2017-09-21,20.309999,20.320000,20.290001,20.320000,20.269316,800
2017-09-22,20.520000,20.520000,20.510000,20.520000,20.468819,900
2017-09-25,21.020000,21.120001,21.020000,21.090000,21.037395,5700
2017-09-26,20.850000,20.920000,20.830000,20.910000,20.857843,700
2017-09-27,20.879999,20.889999,20.820000,20.850000,20.797995,1000
2017-09-28,20.850000,20.850000,20.850000,20.850000,20.797995,0
2017-09-29,20.850000,20.850000,20.850000,20.850000,20.797995,400
2017-10-02,20.850000,20.850000,20.850000,20.850000,20.797995,0
2017-10-03,20.200001,20.200001,20.100000,20.100000,20.049866,1700
2017-10-04,19.990000,20.040001,19.990000,20.040001,19.990015,300
2017-10-05,19.719999,19.719999,19.709999,19.709999,19.660837,300
2017-10-06,19.950001,19.969999,19.920000,19.920000,19.870316,1500
2017-10-09,20.020000,20.020000,20.020000,20.020000,19.970066,1000
2017-10-10,19.900000,19.900000,19.860001,19.860001,19.810465,200
2017-10-11,20.010000,20.010000,19.930000,19.930000,19.880289,400
2017-10-12,19.930000,19.930000,19.930000,19.930000,19.880289,0
2017-10-13,19.930000,19.930000,19.930000,19.930000,19.880289,0
2017-10-16,19.719999,19.719999,19.719999,19.719999,19.670813,300
2017-10-17,19.740000,19.790001,19.740000,19.780001,19.730663,3300
2017-10-18,19.709999,19.740000,19.620001,19.620001,19.571064,4600
2017-10-19,20.000000,20.090000,20.000000,20.080000,20.029915,2500
2017-10-20,19.820000,19.820000,19.750000,19.799999,19.750612,1800
2017-10-23,19.920000,20.000000,19.920000,20.000000,19.950115,1200
2017-10-24,19.879999,19.980000,19.879999,19.980000,19.930164,800
2017-10-25,19.980000,19.980000,19.980000,19.980000,19.930164,0
2017-10-26,19.900000,19.900000,19.900000,19.900000,19.850363,1200
2017-10-27,19.709999,19.709999,19.620001,19.629999,19.581036,1000
2017-10-30,19.870001,19.950001,19.870001,19.950001,19.900240,700
2017-10-31,19.879999,19.900000,19.879999,19.900000,19.850363,7600
2017-11-01,19.629999,19.750000,19.629999,19.740000,19.690762,1500
2017-11-02,19.700001,19.700001,19.650000,19.650000,19.600988,400
2017-11-03,19.740000,19.740000,19.740000,19.740000,19.690762,200
2017-11-06,19.690001,19.690001,19.639999,19.650000,19.600988,1500
2017-11-07,19.450001,19.540001,19.450001,19.540001,19.491262,1900
2017-11-08,19.540001,19.540001,19.540001,19.540001,19.491262,0
2017-11-09,19.360001,19.580000,19.360001,19.490000,19.441387,2000
2017-11-10,19.420000,19.420000,19.400000,19.410000,19.361586,1400
2017-11-13,19.400000,19.410000,19.400000,19.410000,19.361586,400
2017-11-14,19.580000,19.690001,19.580000,19.650000,19.600988,2400
2017-11-15,19.900000,19.920000,19.870001,19.889999,19.840387,3100
2017-11-16,19.549999,19.549999,19.440001,19.440001,19.391512,1400
2017-11-17,19.559999,19.570000,19.559999,19.570000,19.521187,300
2017-11-20,19.500000,19.500000,19.370001,19.370001,19.321686,500
2017-11-21,18.889999,18.900000,18.840000,18.900000,18.852858,1500
2017-11-22,18.879999,18.879999,18.850000,18.850000,18.802982,900
2017-11-24,19.000000,19.000000,18.950001,18.950001,18.902733,2800
2017-11-27,19.180000,19.299999,19.160000,19.290001,19.241886,2000
2017-11-28,19.299999,19.320000,19.129999,19.170000,19.122185,2600
2017-11-29,19.420000,19.530001,19.420000,19.530001,19.481287,1800
2017-11-30,19.629999,19.700001,19.590000,19.700001,19.650864,6000
2017-12-01,19.850000,19.980000,19.770000,19.860001,19.810465,1900
2017-12-04,19.639999,19.840000,19.620001,19.840000,19.790514,4400
2017-12-05,19.760000,19.830000,19.719999,19.830000,19.780539,1300
2017-12-06,20.330000,20.330000,20.250000,20.260000,20.209467,3200
2017-12-07,20.379999,20.379999,20.250000,20.309999,20.259340,1000
2017-12-08,19.940001,20.000000,19.940001,19.940001,19.890265,1300
2017-12-11,19.760000,19.770000,19.760000,19.770000,19.720690,1900
2017-12-12,20.000000,20.030001,20.000000,20.030001,19.980042,1900
2017-12-13,19.629999,19.629999,19.590000,19.590000,19.541136,1000
2017-12-14,19.740000,19.740000,19.629999,19.700001,19.650864,1500
2017-12-15,19.900000,19.900000,19.840000,19.840000,19.790514,5600
2017-12-18,19.770000,19.770000,19.690001,19.719999,19.670813,6400
2017-12-19,19.719999,19.799999,19.709999,19.799999,19.750612,5600
2017-12-20,19.820000,19.840000,19.790001,19.809999,19.760590,600
2017-12-21,19.570000,19.570000,19.400000,19.400000,19.351610,22200
2017-12-22,19.440001,19.440001,19.400000,19.400000,19.351610,800
2017-12-26,19.350000,19.379999,19.350000,19.379999,19.331659,700
2017-12-27,19.440001,19.440001,19.440001,19.440001,19.391512,400
2017-12-28,19.320000,19.420000,19.270000,19.389999,19.341637,53700
2017-12-29,19.330000,19.350000,19.240000,19.240000,19.192011,4000
2018-01-02,18.629999,18.709999,18.600000,18.600000,18.553608,34600
2018-01-03,18.540001,18.540001,18.420000,18.420000,18.374056,2700
2018-01-04,18.700001,18.700001,18.360001,18.430000,18.384029,3900
2018-01-05,18.459999,18.459999,18.459999,18.459999,18.413956,500
2018-01-08,18.240000,18.250000,18.219999,18.219999,18.174555,1500
2018-01-09,18.250000,18.250000,18.250000,18.250000,18.204479,400
2018-01-10,18.270000,18.280001,18.270000,18.280001,18.234406,300
2018-01-11,18.280001,18.280001,18.280001,18.280001,18.234406,0
2018-01-12,17.950001,17.950001,17.950001,17.950001,17.905228,200
2018-01-16,17.660000,17.860001,17.650000,17.860001,17.815453,9800
2018-01-17,17.580000,17.580000,17.520000,17.520000,17.476301,700
2018-01-18,17.450001,17.450001,17.370001,17.370001,17.326675,1000
2018-01-19,17.170000,17.240000,17.110001,17.110001,17.067324,800
2018-01-22,17.110001,17.110001,17.110001,17.110001,17.067324,0
2018-01-23,16.780001,16.850000,16.719999,16.719999,16.678295,15100
2018-01-24,16.549999,16.670000,16.510000,16.650000,16.608471,2200
2018-01-25,16.910000,16.910000,16.730000,16.870001,16.827923,7700
2018-01-26,16.510000,16.530001,16.420000,16.420000,16.379044,17800
2018-01-29,16.690001,16.780001,16.690001,16.780001,16.738146,3600
2018-01-30,16.980000,17.070000,16.930000,17.020000,16.977549,2200
2018-01-31,16.760000,16.910000,16.760000,16.860001,16.817947,700
2018-02-01,16.990000,17.049999,16.940001,17.049999,17.007471,5000
2018-02-02,17.100000,17.340000,17.100000,17.330000,17.286776,14600
2018-02-05,17.100000,17.750000,17.040001,17.750000,17.705727,6700
2018-02-06,18.150000,18.150000,17.209999,17.430000,17.386526,34700
2018-02-07,18.110001,18.330000,17.980000,18.330000,18.284281,8700
2018-02-08,18.330000,19.090000,18.330000,19.090000,19.042385,12500
2018-02-09,19.250000,19.730000,18.940001,19.100000,19.052359,219600
2018-02-12,18.950001,19.090000,18.799999,18.870001,18.822935,12200
2018-02-13,19.030001,19.030001,18.950001,18.950001,18.902733,3700
2018-02-14,18.719999,18.719999,18.299999,18.330000,18.284281,7100
2018-02-15,17.840000,18.010000,17.840000,17.850000,17.805479,10800
2018-02-16,17.820000,17.860001,17.629999,17.799999,17.755602,7500
2018-02-20,18.129999,18.200001,18.080000,18.170000,18.124680,5800
2018-02-21,17.639999,17.930000,17.520000,17.930000,17.885279,4000
2018-02-22,17.900000,17.990000,17.820000,17.990000,17.945127,5400
2018-02-23,17.799999,17.799999,17.670000,17.670000,17.625927,1900
2018-02-26,17.620001,17.660000,17.469999,17.469999,17.426424,2300
2018-02-27,17.900000,18.190001,17.809999,18.190001,18.144630,22100
2018-02-28,18.280001,18.549999,18.260000,18.549999,18.503731,6300
2018-03-01,18.350000,18.760000,18.200001,18.570000,18.523682,16000
2018-03-02,18.860001,18.959999,18.559999,18.559999,18.513706,43300
2018-03-05,18.799999,18.820000,18.500000,18.520000,18.473806,10100
2018-03-06,18.190001,18.450001,18.180000,18.400000,18.354105,85800
2018-03-07,18.490000,18.660000,18.430000,18.430000,18.384029,5000
2018-03-08,18.350000,18.440001,18.350000,18.370001,18.324181,3000
2018-03-09,18.090000,18.110001,17.840000,17.840000,17.795502,2300
2018-03-12,17.770000,17.900000,17.770000,17.820000,17.775553,4200
2018-03-13,17.730000,18.090000,17.730000,18.070000,18.024929,3000
2018-03-14,17.850000,18.070000,17.850000,18.000000,17.955103,4000
2018-03-15,17.870001,17.940001,17.760000,17.879999,17.835402,3700
2018-03-16,17.850000,17.879999,17.770000,17.770000,17.725677,2400
2018-03-19,17.879999,18.110001,17.879999,18.070000,18.024929,2600
2018-03-20,18.070000,18.070000,18.070000,18.070000,18.024929,0
2018-03-21,17.980000,17.980000,17.799999,17.809999,17.765577,2200
2018-03-22,18.330000,18.520000,18.280001,18.510000,18.463831,5000
2018-03-23,18.670000,18.920000,18.600000,18.920000,18.872808,14300
2018-03-26,18.370001,18.629999,18.250000,18.250000,18.204479,4200
2018-03-27,18.260000,18.549999,18.250000,18.549999,18.503731,2500
2018-03-28,18.650000,18.809999,18.629999,18.629999,18.583530,2000
2018-03-29,18.530001,18.639999,18.400000,18.400000,18.354105,700
2018-04-02,18.900000,18.940001,18.850000,18.850000,18.802982,1100
2018-04-03,18.570000,18.650000,18.540001,18.650000,18.603481,800
2018-04-04,19.040001,19.049999,18.660000,18.660000,18.613457,4400
2018-04-05,18.450001,18.500000,18.450001,18.500000,18.453856,1500
2018-04-06,18.639999,19.000000,18.639999,19.000000,18.952608,2100
2018-04-09,18.730000,18.730000,18.500000,18.700001,18.653358,2900
2018-04-10,18.139999,18.240000,18.100000,18.100000,18.054853,11300
2018-04-11,18.120001,18.129999,18.010000,18.100000,18.054853,3100
2018-04-12,18.030001,18.070000,18.010000,18.030001,17.985029,7300
2018-04-13,18.190001,18.270000,18.190001,18.270000,18.224430,1800
2018-04-16,18.639999,18.639999,18.480000,18.480000,18.433905,15200
2018-04-17,18.580000,18.580000,18.459999,18.459999,18.413956,2300
2018-04-18,18.559999,18.639999,18.480000,18.490000,18.443882,7800
2018-04-19,18.370001,18.520000,18.340000,18.440001,18.394007,7000
2018-04-20,18.650000,18.780001,18.639999,18.740000,18.693256,18100
2018-04-23,18.730000,18.770000,18.660000,18.770000,18.723183,1300
2018-04-24,18.260000,18.570000,18.260000,18.480000,18.433905,3200
2018-04-25,18.670000,18.700001,18.620001,18.620001,18.573557,1700
2018-04-26,18.730000,18.730000,18.559999,18.559999,18.513706,1400
2018-04-27,18.650000,18.650000,18.490000,18.490000,18.443882,3600
2018-04-30,18.320000,18.490000,18.309999,18.490000,18.443882,7500
2018-05-01,18.750000,18.750000,18.500000,18.500000,18.453856,2400
2018-05-02,18.500000,18.610001,18.480000,18.610001,18.563583,3400
2018-05-03,18.980000,18.980000,18.680000,18.680000,18.633408,2600
2018-05-04,18.709999,18.709999,18.600000,18.600000,18.553608,1500
2018-05-07,18.719999,18.780001,18.680000,18.780001,18.733158,7100
2018-05-08,18.559999,18.590000,18.500000,18.530001,18.483782,3200
2018-05-09,18.370001,18.420000,18.309999,18.309999,18.264328,5700
2018-05-10,18.250000,18.250000,18.049999,18.070000,18.024929,37300
2018-05-11,17.950001,18.070000,17.950001,18.049999,18.004976,2100
2018-05-14,17.799999,17.879999,17.760000,17.850000,17.805479,8800
2018-05-15,18.190001,18.190001,18.150000,18.150000,18.104729,1400
2018-05-16,17.910000,17.910000,17.850000,17.850000,17.805479,300
2018-05-17,18.129999,18.150000,18.129999,18.150000,18.104729,600
2018-05-18,18.110001,18.150000,18.110001,18.139999,18.094753,1900
2018-05-21,17.940001,18.020000,17.940001,17.980000,17.935152,1400
2018-05-22,17.900000,18.070000,17.900000,18.070000,18.024929,1500
2018-05-23,18.379999,18.410000,18.240000,18.240000,18.194504,6300
2018-05-24,18.520000,18.520000,18.520000,18.520000,18.473806,200
2018-05-25,18.410000,18.420000,18.410000,18.420000,18.374056,1200
2018-05-29,18.570000,18.850000,18.570000,18.780001,18.733158,9100
2018-05-30,18.820000,18.830000,18.670000,18.700001,18.653358,20100
2018-05-31,18.580000,18.580000,18.469999,18.469999,18.423929,700
2018-06-01,18.360001,18.370001,18.299999,18.330000,18.284281,1400
2018-06-04,18.100000,18.100000,18.049999,18.070000,18.024929,1200
2018-06-05,18.059999,18.059999,18.010000,18.010000,17.965078,500
2018-06-06,17.879999,17.879999,17.760000,17.770000,17.725677,1500
2018-06-07,17.730000,17.900000,17.719999,17.830000,17.785526,5200
2018-06-08,18.070000,18.070000,17.950001,17.980000,17.935152,5100
2018-06-11,18.020000,18.040001,18.020000,18.040001,17.995005,1100
2018-06-12,18.040001,18.100000,18.040001,18.100000,18.054853,1400
2018-06-13,18.180000,18.309999,18.160000,18.309999,18.264328,2300
2018-06-14,18.350000,18.389999,18.350000,18.389999,18.344130,700
2018-06-15,18.680000,18.690001,18.490000,18.490000,18.443882,6300
2018-06-18,18.860001,18.900000,18.700001,18.709999,18.663332,11300
2018-06-19,19.190001,19.209999,18.990000,18.990000,18.942633,16600
2018-06-20,19.110001,19.150000,19.040001,19.080000,19.032410,6400
2018-06-21,19.360001,19.559999,19.350000,19.520000,19.471312,9100
2018-06-22,19.270000,19.379999,19.270000,19.320000,19.271811,2800
2018-06-25,19.719999,19.870001,19.700001,19.799999,19.750612,15400
2018-06-26,19.809999,19.820000,19.680000,19.730000,19.680788,6700
2018-06-27,20.020000,20.389999,19.940001,20.370001,20.319193,19700
2018-06-28,20.389999,20.400000,20.150000,20.150000,20.099741,8700
2018-06-29,19.790001,19.910000,19.750000,19.840000,19.790514,17800
2018-07-02,20.160000,20.350000,20.160000,20.240000,20.189516,8900
2018-07-03,20.090000,20.299999,20.000000,20.299999,20.249367,15700
2018-07-05,20.299999,20.440001,20.270000,20.360001,20.309217,6000
2018-07-06,20.299999,20.379999,20.070000,20.139999,20.089766,15400
2018-07-09,19.910000,19.910000,19.690001,19.690001,19.640888,8600
2018-07-10,19.799999,19.959999,19.799999,19.799999,19.750612,5300
2018-07-11,20.209999,20.299999,20.070000,20.180000,20.129667,9000
2018-07-12,19.920000,19.920000,19.799999,19.860001,19.810465,2100
2018-07-13,19.930000,19.959999,19.850000,19.850000,19.800488,4800
2018-07-16,19.990000,20.100000,19.990000,20.100000,20.049866,2900
2018-07-17,20.260000,20.260000,20.070000,20.100000,20.049866,1900
2018-07-18,20.360001,20.360001,20.240000,20.240000,20.189516,1900
2018-07-19,20.480000,20.620001,20.400000,20.559999,20.508718,6400
2018-07-20,20.280001,20.280001,20.080000,20.090000,20.039890,9100
2018-07-23,20.120001,20.160000,20.120001,20.160000,20.109715,1500
2018-07-24,19.480000,19.490000,19.400000,19.459999,19.411461,7800
2018-07-25,19.280001,19.420000,19.180000,19.180000,19.132160,2300
2018-07-26,19.459999,19.580000,19.459999,19.570000,19.521187,900
2018-07-27,19.500000,19.549999,19.500000,19.549999,19.501236,600
2018-07-30,19.600000,19.620001,19.580000,19.620001,19.571064,1000
2018-07-31,19.620001,19.620001,19.620001,19.620001,19.571064,100
2018-08-01,19.830000,19.959999,19.780001,19.950001,19.900240,9000
2018-08-02,20.379999,20.379999,20.170000,20.180000,20.129667,1600
2018-08-03,20.160000,20.160000,20.120001,20.120001,20.069815,2200
2018-08-06,20.299999,20.299999,20.280001,20.280001,20.229416,900
2018-08-07,19.790001,19.840000,19.760000,19.840000,19.790514,17400
2018-08-08,19.950001,19.950001,19.910000,19.910000,19.860338,400
2018-08-09,19.500000,19.570000,19.500000,19.570000,19.521187,900
2018-08-10,19.950001,19.950001,19.840000,19.840000,19.790514,6800
2018-08-13,20.070000,20.070000,20.070000,20.070000,20.019939,500
2018-08-14,20.219999,20.280001,20.150000,20.150000,20.099741,1300
2018-08-15,21.030001,21.120001,20.799999,20.799999,20.748117,14300
2018-08-16,20.719999,20.719999,20.580000,20.580000,20.528667,6700
2018-08-17,20.799999,20.799999,20.340000,20.430000,20.379042,2200
2018-08-20,20.510000,20.510000,20.219999,20.350000,20.299242,3700
2018-08-21,19.969999,20.020000,19.950001,19.950001,19.900240,1000
2018-08-22,19.870001,19.870001,19.740000,19.740000,19.690762,2200
2018-08-23,20.030001,20.090000,20.030001,20.080000,20.029915,1300
2018-08-24,19.840000,19.910000,19.809999,19.910000,19.860338,2500
2018-08-27,19.549999,19.549999,19.379999,19.459999,19.411461,2700
2018-08-28,19.389999,19.629999,19.389999,19.629999,19.581036,4700
2018-08-29,19.610001,19.610001,19.610001,19.610001,19.561089,700
2018-08-30,19.709999,20.059999,19.709999,20.030001,19.980042,9400
2018-08-31,19.990000,20.040001,19.940001,20.040001,19.990015,1300
2018-09-04,20.100000,20.170000,20.100000,20.170000,20.119690,4100
2018-09-05,20.530001,20.530001,20.469999,20.469999,20.418941,1000
2018-09-06,20.420000,20.549999,20.100000,20.549999,20.498743,2100
2018-09-07,20.770000,20.770000,20.520000,20.570000,20.518692,3900
2018-09-10,20.830000,20.879999,20.830000,20.879999,20.827919,800
2018-09-11,21.070000,21.150000,21.059999,21.059999,21.007469,1900
2018-09-12,21.160000,21.160000,20.600000,20.650000,20.598492,3800
2018-09-13,20.209999,20.240000,20.100000,20.219999,20.169565,4300
2018-09-14,20.360001,20.549999,20.340000,20.400000,20.349117,3300
2018-09-17,20.680000,20.680000,20.490000,20.590000,20.538643,3400
2018-09-18,20.160000,20.240000,20.160000,20.190001,20.139641,2800
2018-09-19,19.830000,19.850000,19.730000,19.730000,19.680788,1900
2018-09-20,19.629999,19.770000,19.629999,19.700001,19.650864,700
2018-09-21,19.500000,19.500000,19.430000,19.500000,19.451363,21300
2018-09-24,19.840000,19.920000,19.820000,19.860001,19.810465,1900
2018-09-25,19.740000,19.740000,19.690001,19.690001,19.640888,900
2018-09-26,19.420000,19.459999,19.420000,19.459999,19.412447,1600
2018-09-27,19.600000,19.600000,19.600000,19.600000,19.552105,100
2018-09-28,19.700001,19.700001,19.700001,19.700001,19.651861,200
2018-10-01,19.590000,19.620001,19.559999,19.620001,19.572058,1400
2018-10-02,20.150000,20.150000,20.000000,20.010000,19.961103,3600
2018-10-03,19.980000,20.030001,19.980000,20.030001,19.981054,1200
2018-10-04,20.410000,20.820000,20.410000,20.670000,20.619492,5600
2018-10-05,20.700001,20.700001,20.660000,20.660000,20.609514,600
2018-10-08,21.030001,21.030001,20.670000,20.670000,20.619492,6100
2018-10-09,20.790001,20.790001,20.780001,20.780001,20.729223,1200
2018-10-10,20.920000,21.340000,20.920000,21.340000,21.287853,5000
2018-10-11,21.410000,21.690001,21.340000,21.430000,21.377634,9400
2018-10-12,21.010000,21.299999,20.990000,20.990000,20.938709,9100
2018-10-15,21.240000,21.389999,21.209999,21.280001,21.228001,7900
2018-10-16,21.290001,21.290001,20.860001,20.860001,20.809027,3300
2018-10-17,20.959999,21.170000,20.959999,21.170000,21.118269,3500
2018-10-18,21.540001,21.799999,21.510000,21.760000,21.706827,13200
2018-10-19,21.340000,21.400000,21.100000,21.230000,21.178122,9000
2018-10-22,20.650000,20.830000,20.540001,20.750000,20.699295,6000
2018-10-23,21.440001,21.440001,20.910000,21.049999,20.998562,6800
2018-10-24,21.200001,21.500000,21.200001,21.500000,21.447462,2200
2018-10-25,21.340000,21.340000,21.040001,21.160000,21.108294,1200
2018-10-26,21.540001,21.700001,21.330000,21.490000,21.437487,16500
2018-10-29,21.549999,22.090000,21.490000,21.840000,21.786633,5400
2018-10-30,21.770000,21.790001,21.610001,21.629999,21.577145,3800
2018-10-31,21.389999,21.410000,21.250000,21.350000,21.297829,6800
2018-11-01,21.010000,21.040001,20.400000,20.400000,20.350149,21700
2018-11-02,20.150000,20.360001,20.040001,20.320000,20.270346,2300
2018-11-05,20.510000,20.510000,20.340000,20.370001,20.320225,2700
2018-11-06,20.480000,20.490000,20.379999,20.450001,20.400028,7400
2018-11-07,20.230000,20.230000,19.959999,19.959999,19.911224,2400
2018-11-08,20.309999,20.480000,20.170000,20.410000,20.360126,1400
2018-11-09,20.950001,21.070000,20.930000,20.980000,20.928732,12500
2018-11-12,21.070000,21.110001,20.959999,21.020000,20.968636,4900
2018-11-13,20.850000,20.850000,20.540001,20.709999,20.659391,18900
2018-11-14,20.490000,20.790001,20.480000,20.600000,20.549662,4300
2018-11-15,20.650000,20.650000,20.070000,20.100000,20.050884,1000
2018-11-16,20.400000,20.400000,20.020000,20.100000,20.050884,7700
2018-11-19,20.410000,20.540001,20.379999,20.480000,20.429955,3700
2018-11-20,20.740000,20.790001,20.620001,20.790001,20.739199,7900
2018-11-21,20.290001,20.459999,20.260000,20.459999,20.410004,3700
2018-11-23,20.790001,20.790001,20.629999,20.700001,20.649418,1000
2018-11-26,20.389999,20.389999,20.250000,20.270000,20.220469,1600
2018-11-27,20.480000,20.480000,20.240000,20.299999,20.250395,7100
2018-11-28,20.000000,20.000000,19.809999,19.809999,19.761591,1900
2018-11-29,19.990000,20.200001,19.990000,20.040001,19.991032,2100
2018-11-30,20.070000,20.070000,19.840000,19.879999,19.831421,3100
2018-12-03,19.459999,19.520000,19.440001,19.520000,19.472301,2800
2018-12-04,19.559999,19.870001,19.559999,19.840000,19.791519,3900
2018-12-06,20.360001,20.500000,20.209999,20.209999,20.160614,3900
2018-12-07,20.209999,20.610001,20.209999,20.540001,20.489809,4900
2018-12-10,20.690001,20.940001,20.530001,20.610001,20.559637,5800
2018-12-11,20.360001,20.580000,20.360001,20.500000,20.449905,6700
2018-12-12,20.120001,20.219999,20.000000,20.219999,20.170589,6700
2018-12-13,20.049999,20.049999,20.049999,20.049999,20.001005,100
2018-12-14,20.370001,20.370001,20.190001,20.270000,20.220469,5100
2018-12-17,20.420000,20.600000,20.340000,20.600000,20.549662,4500
2018-12-18,20.600000,20.650000,20.490000,20.610001,20.559637,3200
2018-12-19,20.430000,21.129999,20.290001,20.990000,20.938709,2900
2018-12-20,20.900000,21.059999,20.900000,21.020000,20.968636,2400
2018-12-21,21.090000,21.200001,20.870001,21.150000,21.098318,6000
2018-12-24,21.160000,21.280001,21.049999,21.280001,21.228001,4300
2018-12-26,21.190001,21.379999,20.879999,20.879999,20.879999,10100
2018-12-27,21.340000,21.350000,20.980000,20.980000,20.980000,7600
2018-12-28,21.049999,21.110001,20.920000,21.030001,21.030001,3300
2018-12-31,20.790001,21.090000,20.750000,21.040001,21.040001,3300
